"name","rank","firstplace","prob","odds"
"Schwartzel, Charl",7,213,0.0213,0.0217635639113109
"Reed, Patrick",7,212,0.0212,0.021659174499387
"Cabrera Bello, Rafa",7,193,0.0193,0.0196798205363516
"Garcia, Sergio",7,193,0.0193,0.0196798205363516
"Oosthuizen, Louis",7,192,0.0192,0.0195758564437194
"Koepka, Brooks",7,180,0.018,0.0183299389002037
"Holmes, J.B.",7,180,0.018,0.0183299389002037
"Hoffman, Charley",7,175,0.0175,0.0178117048346056
"Walker, Jimmy",7,170,0.017,0.017293997965412
"Moore, Ryan",7,166,0.0166,0.016880211511084
"Leishman, Marc",7,164,0.0164,0.0166734444896299
"Johnson, Zach",7,164,0.0164,0.0166734444896299
"Kirk, Chris",7,162,0.0162,0.0164667615368977
"Willett, Danny",7,156,0.0156,0.0158472165786266
"Kisner, Kevin",7,139,0.0139,0.0140959334753068
"Haas, Bill",7,139,0.0139,0.0140959334753068
"Horschel, Billy",7,133,0.0133,0.0134792743488396
"Berger, Daniel",7,132,0.0132,0.0133765707336846
"Na, Kevin",7,127,0.0127,0.0128633647320976
"Lowry, Shane",7,126,0.0126,0.0127607859023699
"Dufner, Jason",7,125,0.0125,0.0126582278481013
"Kaymer, Martin",7,116,0.0116,0.0117361392148928
"Kjeldsen, Soren",7,113,0.0113,0.0114291493880854
"An, Byeong Hun",7,111,0.0111,0.0112245929821013
"Donaldson, Jamie",7,111,0.0111,0.0112245929821013
"Grillo, Emiliano",7,107,0.0107,0.0108157282927322
"Knox, Russell",7,97,0.0097,0.00979501161264263
"Lingmerth, David",7,94,0.0094,0.00948919846557642
"Simpson, Webb",7,93,0.0093,0.009387301907742
"Sullivan, Andy",7,91,0.0091,0.0091835704914724
"Wiesberger, Bernd",7,91,0.0091,0.0091835704914724
"Lee, Danny",7,90,0.009,0.00908173562058527
"Bradley, Keegan",7,83,0.0083,0.00836946657255218
"Herman, Jim",7,83,0.0083,0.00836946657255218
"Taylor, Vaughn",7,83,0.0083,0.00836946657255218
"Thomas, Justin",7,82,0.0082,0.00826779592659811
"Piercy, Scott",7,82,0.0082,0.00826779592659811
"Wood, Chris",7,82,0.0082,0.00826779592659811
"Poulter, Ian",7,82,0.0082,0.00826779592659811
"Streelman, Kevin",7,80,0.008,0.00806451612903226
"Lahiri, Anirban",7,79,0.0079,0.00796290696502369
"McDowell, Graeme",7,78,0.0078,0.00786131828260431
"Kaufman, Smylie",7,77,0.0077,0.00775975007558198
"Jaidee, Thongchai",7,75,0.0075,0.00755667506297229
"Fitzpatrick, Matthew",7,74,0.0074,0.0074551682450131
"Westwood, Lee",7,73,0.0073,0.00735368187770726
"English, Harris",7,72,0.0072,0.0072522159548751
"Els, Ernie",7,67,0.0067,0.00674519279170442
"Cabrera, Angel",7,66,0.0066,0.00664384940608013
"Mahan, Hunter",7,65,0.0065,0.00654252642174132
"Aphibarnrat, Kiradech",7,64,0.0064,0.00644122383252818
"DeChambeau, Bryson",7,64,0.0064,0.00644122383252818
"Singh, Vijay",7,62,0.0062,0.00623867981485208
"Gomez, Fabian",7,59,0.0059,0.00593501659792777
"Dubuisson, Victor",7,57,0.0057,0.00573267625465151
"Merritt, Troy",7,56,0.0056,0.00563153660498793
"Streb, Robert",7,51,0.0051,0.00512614333098804
"Love III, Davis",7,31,0.0031,0.00310963988363928
"Langer, Bernhard",7,29,0.0029,0.00290843445993381
"Smith, Cameron",7,29,0.0029,0.00290843445993381
"Immelman, Trevor",7,15,0.0015,0.00150225338007011
"Clarke, Darren",7,3,3e-04,0.000300090027008102
"Bowditch, Steven",7,2,2e-04,0.0002000400080016
"Day, Jason",8,380,0.038,0.0395010395010395
"McIlroy, Rory",8,367,0.0367,0.0380982040901069
"Spieth, Jordan",8,360,0.036,0.037344398340249
"Johnson, Dustin",8,351,0.0351,0.0363768266141569
"Scott, Adam",8,344,0.0344,0.0356255178127589
"Fowler, Rickie",8,341,0.0341,0.0353038616834041
"Watson, Bubba",8,332,0.0332,0.034340091021928
"Rose, Justin",8,289,0.0289,0.0297600659046442
"Stenson, Henrik",8,278,0.0278,0.0285949393128986
"Matsuyama, Hideki",8,274,0.0274,0.0281719103434094
"Mickelson, Phil",8,274,0.0274,0.0281719103434094
"Casey, Paul",8,243,0.0243,0.0249051962693451
"Reed, Patrick",8,228,0.0228,0.0233319688907081
"Kuchar, Matt",8,226,0.0226,0.023122570083896
"Schwartzel, Charl",8,219,0.0219,0.0223903486351089
"Oosthuizen, Louis",8,215,0.0215,0.0219724067450179
"Grace, Branden",8,203,0.0203,0.0207206287639073
"Snedeker, Brandt",8,196,0.0196,0.0199918400652795
"Garcia, Sergio",8,195,0.0195,0.0198878123406425
"Koepka, Brooks",8,184,0.0184,0.0187449062754686
"Moore, Ryan",8,177,0.0177,0.0180189351521938
"Willett, Danny",8,168,0.0168,0.0170870626525631
"Hoffman, Charley",8,167,0.0167,0.0169836265636123
"Leishman, Marc",8,166,0.0166,0.016880211511084
"Kirk, Chris",8,159,0.0159,0.01615689462453
"Horschel, Billy",8,158,0.0158,0.016053647632595
"Cabrera Bello, Rafa",8,153,0.0153,0.0155377272265665
"Holmes, J.B.",8,153,0.0153,0.0155377272265665
"Walker, Jimmy",8,149,0.0149,0.0151253679829459
"Haas, Bill",8,144,0.0144,0.0146103896103896
"Kisner, Kevin",8,138,0.0138,0.013993104846887
"Lowry, Shane",8,136,0.0136,0.0137875101378751
"Na, Kevin",8,135,0.0135,0.0136847440446021
"Berger, Daniel",8,127,0.0127,0.0128633647320976
"Johnson, Zach",8,126,0.0126,0.0127607859023699
"An, Byeong Hun",8,120,0.012,0.0121457489878543
"Simpson, Webb",8,116,0.0116,0.0117361392148928
"Knox, Russell",8,115,0.0115,0.0116337885685382
"Kaymer, Martin",8,114,0.0114,0.0115314586283633
"Dufner, Jason",8,112,0.0112,0.0113268608414239
"Thomas, Justin",8,111,0.0111,0.0112245929821013
"Donaldson, Jamie",8,109,0.0109,0.0110201193003741
"Grillo, Emiliano",8,108,0.0108,0.0109179134654266
"Sullivan, Andy",8,107,0.0107,0.0108157282927322
"Lingmerth, David",8,99,0.0099,0.00999899000101
"Piercy, Scott",8,97,0.0097,0.00979501161264263
"Poulter, Ian",8,94,0.0094,0.00948919846557642
"Wiesberger, Bernd",8,93,0.0093,0.009387301907742
"Streelman, Kevin",8,91,0.0091,0.0091835704914724
"Kjeldsen, Soren",8,89,0.0089,0.00897992129956614
"Kaufman, Smylie",8,88,0.0088,0.00887812752219532
"Bradley, Keegan",8,87,0.0087,0.00877635428225562
"Lahiri, Anirban",8,86,0.0086,0.00867460157353238
"Wood, Chris",8,85,0.0085,0.00857286938981341
"Herman, Jim",8,85,0.0085,0.00857286938981341
"Taylor, Vaughn",8,82,0.0082,0.00826779592659811
"Fitzpatrick, Matthew",8,80,0.008,0.00806451612903226
"English, Harris",8,77,0.0077,0.00775975007558198
"Cabrera, Angel",8,77,0.0077,0.00775975007558198
"Lee, Danny",8,76,0.0076,0.00765820233776703
"Singh, Vijay",8,76,0.0076,0.00765820233776703
"Mahan, Hunter",8,75,0.0075,0.00755667506297229
"Gomez, Fabian",8,71,0.0071,0.00715077047033941
"Streb, Robert",8,65,0.0065,0.00654252642174132
"DeChambeau, Bryson",8,64,0.0064,0.00644122383252818
"Jaidee, Thongchai",8,63,0.0063,0.00633994163228339
"Els, Ernie",8,62,0.0062,0.00623867981485208
"McDowell, Graeme",8,60,0.006,0.00603621730382294
"Aphibarnrat, Kiradech",8,53,0.0053,0.00532823967025234
"Merritt, Troy",8,49,0.0049,0.00492412822831876
"Dubuisson, Victor",8,44,0.0044,0.00441944556046605
"Smith, Cameron",8,38,0.0038,0.00381449508130897
"Westwood, Lee",8,36,0.0036,0.00361300682456845
"Langer, Bernhard",8,32,0.0032,0.00321027287319422
"Love III, Davis",8,28,0.0028,0.00280786201363819
"Immelman, Trevor",8,19,0.0019,0.00190361687205691
"Clarke, Darren",8,8,8e-04,0.000800640512409928
"Bowditch, Steven",8,4,4e-04,0.00040016006402561
"Weir, Mike",8,1,1e-04,0.0001000100010001
"Scott, Adam",9,341,0.0341,0.0353038616834041
"Johnson, Dustin",9,325,0.0325,0.0335917312661499
"Fowler, Rickie",9,307,0.0307,0.0316723408645414
"Rose, Justin",9,303,0.0303,0.0312467773538208
"Day, Jason",9,301,0.0301,0.0310341272296113
"Spieth, Jordan",9,300,0.03,0.0309278350515464
"Watson, Bubba",9,300,0.03,0.0309278350515464
"McIlroy, Rory",9,299,0.0299,0.0308215647871353
"Stenson, Henrik",9,290,0.029,0.0298661174047374
"Mickelson, Phil",9,265,0.0265,0.027221366204417
"Matsuyama, Hideki",9,263,0.0263,0.0270103728047653
"Reed, Patrick",9,224,0.0224,0.0229132569558101
"Kuchar, Matt",9,224,0.0224,0.0229132569558101
"Casey, Paul",9,222,0.0222,0.022704029453876
"Grace, Branden",9,219,0.0219,0.0223903486351089
"Oosthuizen, Louis",9,207,0.0207,0.0211375472276116
"Garcia, Sergio",9,207,0.0207,0.0211375472276116
"Snedeker, Brandt",9,201,0.0201,0.0205122971731809
"Schwartzel, Charl",9,196,0.0196,0.0199918400652795
"Cabrera Bello, Rafa",9,187,0.0187,0.019056353816366
"Hoffman, Charley",9,180,0.018,0.0183299389002037
"Willett, Danny",9,170,0.017,0.017293997965412
"Koepka, Brooks",9,169,0.0169,0.0171905197843556
"Haas, Bill",9,166,0.0166,0.016880211511084
"Moore, Ryan",9,159,0.0159,0.01615689462453
"Walker, Jimmy",9,151,0.0151,0.015331505736623
"Leishman, Marc",9,150,0.015,0.0152284263959391
"Holmes, J.B.",9,150,0.015,0.0152284263959391
"Na, Kevin",9,145,0.0145,0.0147133434804668
"Johnson, Zach",9,142,0.0142,0.0144045445323595
"Kirk, Chris",9,141,0.0141,0.0143016533116949
"Berger, Daniel",9,141,0.0141,0.0143016533116949
"Kisner, Kevin",9,135,0.0135,0.0136847440446021
"Lowry, Shane",9,132,0.0132,0.0133765707336846
"Grillo, Emiliano",9,127,0.0127,0.0128633647320976
"Horschel, Billy",9,127,0.0127,0.0128633647320976
"Dufner, Jason",9,126,0.0126,0.0127607859023699
"Knox, Russell",9,120,0.012,0.0121457489878543
"Lingmerth, David",9,118,0.0118,0.0119409026512852
"Sullivan, Andy",9,116,0.0116,0.0117361392148928
"Donaldson, Jamie",9,116,0.0116,0.0117361392148928
"Kaufman, Smylie",9,107,0.0107,0.0108157282927322
"An, Byeong Hun",9,105,0.0105,0.010611419909045
"Poulter, Ian",9,98,0.0098,0.00989699050696829
"Simpson, Webb",9,97,0.0097,0.00979501161264263
"Piercy, Scott",9,96,0.0096,0.00969305331179321
"Kaymer, Martin",9,95,0.0095,0.00959111559818273
"Thomas, Justin",9,95,0.0095,0.00959111559818273
"Wiesberger, Bernd",9,93,0.0093,0.009387301907742
"Lee, Danny",9,87,0.0087,0.00877635428225562
"Aphibarnrat, Kiradech",9,86,0.0086,0.00867460157353238
"Taylor, Vaughn",9,86,0.0086,0.00867460157353238
"Fitzpatrick, Matthew",9,85,0.0085,0.00857286938981341
"Kjeldsen, Soren",9,85,0.0085,0.00857286938981341
"Wood, Chris",9,85,0.0085,0.00857286938981341
"Bradley, Keegan",9,84,0.0084,0.00847115772488907
"Cabrera, Angel",9,82,0.0082,0.00826779592659811
"English, Harris",9,81,0.0081,0.00816614578082468
"Herman, Jim",9,78,0.0078,0.00786131828260431
"McDowell, Graeme",9,75,0.0075,0.00755667506297229
"Streelman, Kevin",9,75,0.0075,0.00755667506297229
"Gomez, Fabian",9,75,0.0075,0.00755667506297229
"DeChambeau, Bryson",9,74,0.0074,0.0074551682450131
"Streb, Robert",9,73,0.0073,0.00735368187770726
"Westwood, Lee",9,73,0.0073,0.00735368187770726
"Singh, Vijay",9,69,0.0069,0.00694794079146108
"Jaidee, Thongchai",9,68,0.0068,0.00684655658477648
"Lahiri, Anirban",9,67,0.0067,0.00674519279170442
"Els, Ernie",9,63,0.0063,0.00633994163228339
"Mahan, Hunter",9,57,0.0057,0.00573267625465151
"Merritt, Troy",9,55,0.0055,0.00553041729512318
"Dubuisson, Victor",9,45,0.0045,0.00452034153691612
"Langer, Bernhard",9,36,0.0036,0.00361300682456845
"Love III, Davis",9,33,0.0033,0.00331092605598475
"Smith, Cameron",9,27,0.0027,0.00270730973628798
"Immelman, Trevor",9,16,0.0016,0.0016025641025641
"Clarke, Darren",9,7,7e-04,0.000700490343240268
"Bowditch, Steven",9,5,5e-04,0.000500250125062531
"Watson, Bubba",10,327,0.0327,0.0338054378166029
"McIlroy, Rory",10,326,0.0326,0.0336985734959686
"Scott, Adam",10,307,0.0307,0.0316723408645414
"Spieth, Jordan",10,304,0.0304,0.0313531353135314
"Day, Jason",10,298,0.0298,0.0307153164296021
"Fowler, Rickie",10,298,0.0298,0.0307153164296021
"Johnson, Dustin",10,273,0.0273,0.0280662074637607
"Rose, Justin",10,273,0.0273,0.0280662074637607
"Stenson, Henrik",10,271,0.0271,0.0278548668927947
"Mickelson, Phil",10,255,0.0255,0.0261672652642381
"Matsuyama, Hideki",10,248,0.0248,0.0254306808859721
"Kuchar, Matt",10,227,0.0227,0.0232272587741737
"Schwartzel, Charl",10,220,0.022,0.0224948875255624
"Grace, Branden",10,218,0.0218,0.0222858311183807
"Snedeker, Brandt",10,216,0.0216,0.0220768601798855
"Casey, Paul",10,215,0.0215,0.0219724067450179
"Reed, Patrick",10,204,0.0204,0.0208248264597795
"Koepka, Brooks",10,200,0.02,0.0204081632653061
"Garcia, Sergio",10,189,0.0189,0.0192640913260626
"Oosthuizen, Louis",10,188,0.0188,0.0191602119853241
"Cabrera Bello, Rafa",10,178,0.0178,0.0181225819588678
"Haas, Bill",10,171,0.0171,0.0173974972021569
"Willett, Danny",10,171,0.0171,0.0173974972021569
"Johnson, Zach",10,170,0.017,0.017293997965412
"Moore, Ryan",10,170,0.017,0.017293997965412
"Hoffman, Charley",10,168,0.0168,0.0170870626525631
"Leishman, Marc",10,165,0.0165,0.0167768174885613
"Holmes, J.B.",10,162,0.0162,0.0164667615368977
"Kisner, Kevin",10,160,0.016,0.016260162601626
"Lowry, Shane",10,156,0.0156,0.0158472165786266
"Walker, Jimmy",10,155,0.0155,0.015744032503809
"Kirk, Chris",10,145,0.0145,0.0147133434804668
"Simpson, Webb",10,141,0.0141,0.0143016533116949
"Na, Kevin",10,140,0.014,0.0141987829614604
"Berger, Daniel",10,137,0.0137,0.013890297069857
"Grillo, Emiliano",10,133,0.0133,0.0134792743488396
"Dufner, Jason",10,127,0.0127,0.0128633647320976
"Donaldson, Jamie",10,126,0.0126,0.0127607859023699
"Horschel, Billy",10,126,0.0126,0.0127607859023699
"Poulter, Ian",10,121,0.0121,0.0122482032594392
"Knox, Russell",10,121,0.0121,0.0122482032594392
"Lingmerth, David",10,111,0.0111,0.0112245929821013
"Kaymer, Martin",10,109,0.0109,0.0110201193003741
"English, Harris",10,104,0.0104,0.0105092966855295
"Els, Ernie",10,102,0.0102,0.0103051121438674
"Kjeldsen, Soren",10,102,0.0102,0.0103051121438674
"An, Byeong Hun",10,102,0.0102,0.0103051121438674
"Kaufman, Smylie",10,102,0.0102,0.0103051121438674
"Lee, Danny",10,100,0.01,0.0101010101010101
"Piercy, Scott",10,99,0.0099,0.00999899000101
"Wood, Chris",10,93,0.0093,0.009387301907742
"Taylor, Vaughn",10,93,0.0093,0.009387301907742
"Gomez, Fabian",10,93,0.0093,0.009387301907742
"Bradley, Keegan",10,92,0.0092,0.00928542591844974
"Streelman, Kevin",10,91,0.0091,0.0091835704914724
"Mahan, Hunter",10,90,0.009,0.00908173562058527
"Fitzpatrick, Matthew",10,88,0.0088,0.00887812752219532
"Sullivan, Andy",10,86,0.0086,0.00867460157353238
"Aphibarnrat, Kiradech",10,83,0.0083,0.00836946657255218
"Jaidee, Thongchai",10,81,0.0081,0.00816614578082468
"Cabrera, Angel",10,80,0.008,0.00806451612903226
"McDowell, Graeme",10,80,0.008,0.00806451612903226
"Lahiri, Anirban",10,78,0.0078,0.00786131828260431
"Herman, Jim",10,77,0.0077,0.00775975007558198
"Thomas, Justin",10,75,0.0075,0.00755667506297229
"Merritt, Troy",10,74,0.0074,0.0074551682450131
"Westwood, Lee",10,67,0.0067,0.00674519279170442
"Singh, Vijay",10,67,0.0067,0.00674519279170442
"Streb, Robert",10,64,0.0064,0.00644122383252818
"Wiesberger, Bernd",10,62,0.0062,0.00623867981485208
"DeChambeau, Bryson",10,57,0.0057,0.00573267625465151
"Love III, Davis",10,46,0.0046,0.00462125778581475
"Dubuisson, Victor",10,46,0.0046,0.00462125778581475
"Smith, Cameron",10,40,0.004,0.00401606425702811
"Langer, Bernhard",10,31,0.0031,0.00310963988363928
"Immelman, Trevor",10,23,0.0023,0.00230530219504861
"Clarke, Darren",10,11,0.0011,0.00110121133246571
"Bowditch, Steven",10,9,9e-04,0.000900810729656691
"Weir, Mike",10,1,1e-04,0.0001000100010001
"Fowler, Rickie",11,274,0.0274,0.0281719103434094
"McIlroy, Rory",11,273,0.0273,0.0280662074637607
"Rose, Justin",11,270,0.027,0.0277492291880781
"Watson, Bubba",11,265,0.0265,0.027221366204417
"Mickelson, Phil",11,263,0.0263,0.0270103728047653
"Scott, Adam",11,255,0.0255,0.0261672652642381
"Johnson, Dustin",11,255,0.0255,0.0261672652642381
"Spieth, Jordan",11,242,0.0242,0.0248001639680262
"Stenson, Henrik",11,240,0.024,0.0245901639344262
"Matsuyama, Hideki",11,237,0.0237,0.0242753252074158
"Day, Jason",11,236,0.0236,0.0241704219582138
"Casey, Paul",11,212,0.0212,0.021659174499387
"Garcia, Sergio",11,205,0.0205,0.0209290454313425
"Kuchar, Matt",11,205,0.0205,0.0209290454313425
"Schwartzel, Charl",11,204,0.0204,0.0208248264597795
"Snedeker, Brandt",11,201,0.0201,0.0205122971731809
"Grace, Branden",11,199,0.0199,0.0203040506070809
"Oosthuizen, Louis",11,198,0.0198,0.0201999591920016
"Walker, Jimmy",11,180,0.018,0.0183299389002037
"Reed, Patrick",11,179,0.0179,0.0182262498727217
"Hoffman, Charley",11,178,0.0178,0.0181225819588678
"Willett, Danny",11,178,0.0178,0.0181225819588678
"Cabrera Bello, Rafa",11,178,0.0178,0.0181225819588678
"Horschel, Billy",11,163,0.0163,0.0165700925078784
"Johnson, Zach",11,163,0.0163,0.0165700925078784
"Koepka, Brooks",11,162,0.0162,0.0164667615368977
"Moore, Ryan",11,161,0.0161,0.0163634515702815
"Leishman, Marc",11,159,0.0159,0.01615689462453
"Holmes, J.B.",11,154,0.0154,0.0156408693885842
"Kisner, Kevin",11,151,0.0151,0.015331505736623
"Kirk, Chris",11,143,0.0143,0.0145074566298062
"Dufner, Jason",11,141,0.0141,0.0143016533116949
"Na, Kevin",11,133,0.0133,0.0134792743488396
"Knox, Russell",11,130,0.013,0.0131712259371834
"Berger, Daniel",11,129,0.0129,0.0130685847431871
"Haas, Bill",11,127,0.0127,0.0128633647320976
"Grillo, Emiliano",11,123,0.0123,0.0124531740407006
"Donaldson, Jamie",11,122,0.0122,0.0123506782749544
"Lowry, Shane",11,121,0.0121,0.0122482032594392
"Simpson, Webb",11,121,0.0121,0.0122482032594392
"Kjeldsen, Soren",11,117,0.0117,0.0118385105737124
"Bradley, Keegan",11,116,0.0116,0.0117361392148928
"Piercy, Scott",11,113,0.0113,0.0114291493880854
"Taylor, Vaughn",11,112,0.0112,0.0113268608414239
"An, Byeong Hun",11,111,0.0111,0.0112245929821013
"Lee, Danny",11,110,0.011,0.0111223458038423
"Wiesberger, Bernd",11,110,0.011,0.0111223458038423
"Lingmerth, David",11,105,0.0105,0.010611419909045
"Streelman, Kevin",11,103,0.0103,0.010407194099222
"Wood, Chris",11,102,0.0102,0.0103051121438674
"Kaymer, Martin",11,102,0.0102,0.0103051121438674
"Lahiri, Anirban",11,100,0.01,0.0101010101010101
"Cabrera, Angel",11,99,0.0099,0.00999899000101
"English, Harris",11,97,0.0097,0.00979501161264263
"Thomas, Justin",11,93,0.0093,0.009387301907742
"Kaufman, Smylie",11,93,0.0093,0.009387301907742
"Sullivan, Andy",11,92,0.0092,0.00928542591844974
"Poulter, Ian",11,91,0.0091,0.0091835704914724
"Gomez, Fabian",11,90,0.009,0.00908173562058527
"Fitzpatrick, Matthew",11,89,0.0089,0.00897992129956614
"Herman, Jim",11,88,0.0088,0.00887812752219532
"Els, Ernie",11,86,0.0086,0.00867460157353238
"Mahan, Hunter",11,83,0.0083,0.00836946657255218
"Aphibarnrat, Kiradech",11,81,0.0081,0.00816614578082468
"Jaidee, Thongchai",11,80,0.008,0.00806451612903226
"DeChambeau, Bryson",11,79,0.0079,0.00796290696502369
"McDowell, Graeme",11,75,0.0075,0.00755667506297229
"Westwood, Lee",11,69,0.0069,0.00694794079146108
"Merritt, Troy",11,65,0.0065,0.00654252642174132
"Singh, Vijay",11,65,0.0065,0.00654252642174132
"Streb, Robert",11,64,0.0064,0.00644122383252818
"Dubuisson, Victor",11,60,0.006,0.00603621730382294
"Love III, Davis",11,51,0.0051,0.00512614333098804
"Smith, Cameron",11,43,0.0043,0.00431856985035653
"Langer, Bernhard",11,40,0.004,0.00401606425702811
"Immelman, Trevor",11,23,0.0023,0.00230530219504861
"Clarke, Darren",11,9,9e-04,0.000900810729656691
"Bowditch, Steven",11,6,6e-04,0.000600360216129678
"Weir, Mike",11,2,2e-04,0.0002000400080016
"Johnson, Dustin",12,286,0.0286,0.0294420424130121
"Fowler, Rickie",12,278,0.0278,0.0285949393128986
"Rose, Justin",12,273,0.0273,0.0280662074637607
"Stenson, Henrik",12,260,0.026,0.026694045174538
"Scott, Adam",12,246,0.0246,0.025220422390814
"Spieth, Jordan",12,244,0.0244,0.025010250102501
"McIlroy, Rory",12,240,0.024,0.0245901639344262
"Day, Jason",12,235,0.0235,0.0240655401945725
"Watson, Bubba",12,227,0.0227,0.0232272587741737
"Casey, Paul",12,222,0.0222,0.022704029453876
"Oosthuizen, Louis",12,215,0.0215,0.0219724067450179
"Reed, Patrick",12,214,0.0214,0.0218679746576742
"Kuchar, Matt",12,214,0.0214,0.0218679746576742
"Matsuyama, Hideki",12,213,0.0213,0.0217635639113109
"Mickelson, Phil",12,212,0.0212,0.021659174499387
"Schwartzel, Charl",12,204,0.0204,0.0208248264597795
"Snedeker, Brandt",12,197,0.0197,0.0200958890135673
"Holmes, J.B.",12,191,0.0191,0.0194719135487817
"Garcia, Sergio",12,189,0.0189,0.0192640913260626
"Koepka, Brooks",12,188,0.0188,0.0191602119853241
"Hoffman, Charley",12,187,0.0187,0.019056353816366
"Grace, Branden",12,184,0.0184,0.0187449062754686
"Willett, Danny",12,178,0.0178,0.0181225819588678
"Moore, Ryan",12,175,0.0175,0.0178117048346056
"Johnson, Zach",12,174,0.0174,0.0177081213108081
"Cabrera Bello, Rafa",12,172,0.0172,0.0175010175010175
"Walker, Jimmy",12,171,0.0171,0.0173974972021569
"Leishman, Marc",12,169,0.0169,0.0171905197843556
"Horschel, Billy",12,159,0.0159,0.01615689462453
"Haas, Bill",12,157,0.0157,0.015950421619425
"Na, Kevin",12,156,0.0156,0.0158472165786266
"Kisner, Kevin",12,155,0.0155,0.015744032503809
"Lowry, Shane",12,150,0.015,0.0152284263959391
"Grillo, Emiliano",12,144,0.0144,0.0146103896103896
"Donaldson, Jamie",12,144,0.0144,0.0146103896103896
"Dufner, Jason",12,137,0.0137,0.013890297069857
"Sullivan, Andy",12,132,0.0132,0.0133765707336846
"Kaymer, Martin",12,130,0.013,0.0131712259371834
"Simpson, Webb",12,129,0.0129,0.0130685847431871
"Knox, Russell",12,126,0.0126,0.0127607859023699
"Poulter, Ian",12,126,0.0126,0.0127607859023699
"Piercy, Scott",12,124,0.0124,0.012555690562981
"Kirk, Chris",12,123,0.0123,0.0124531740407006
"Kjeldsen, Soren",12,119,0.0119,0.0120433154539014
"Berger, Daniel",12,115,0.0115,0.0116337885685382
"An, Byeong Hun",12,112,0.0112,0.0113268608414239
"Taylor, Vaughn",12,111,0.0111,0.0112245929821013
"Lingmerth, David",12,110,0.011,0.0111223458038423
"Wood, Chris",12,110,0.011,0.0111223458038423
"Thomas, Justin",12,106,0.0106,0.0107135637760259
"Streelman, Kevin",12,105,0.0105,0.010611419909045
"Wiesberger, Bernd",12,103,0.0103,0.010407194099222
"Singh, Vijay",12,99,0.0099,0.00999899000101
"Bradley, Keegan",12,99,0.0099,0.00999899000101
"Kaufman, Smylie",12,98,0.0098,0.00989699050696829
"Mahan, Hunter",12,98,0.0098,0.00989699050696829
"English, Harris",12,96,0.0096,0.00969305331179321
"DeChambeau, Bryson",12,95,0.0095,0.00959111559818273
"Streb, Robert",12,95,0.0095,0.00959111559818273
"Aphibarnrat, Kiradech",12,94,0.0094,0.00948919846557642
"McDowell, Graeme",12,93,0.0093,0.009387301907742
